Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
A1CF	1	2	2	5	5	1	4	1	4	7	2	17	3	0	3	10	7	1	4	0	10	8	5	3	3	2	1	0	8	1	0	2	0	0	0	5	0	0	3	3	2	1	1	0	5	1	2	1
A2M	512	489	467	389	547	154	1017	529	590	353	503	478	305	522	495	486	556	232	293	578	498	413	370	255	779	400	582	577	623	388	577	625	375	329	696	631	239	456	471	464	293	381	433.27	833	441	235	262	497
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	225	188	219	93	162	92	412	117	255	187	138	230	228	242	199	285	263	172	223	245	163	235	228	136	242	203	231	167	197	240	206	171	269	194	235	229	242	168	183	241	209	329	291	281	165	188	250	309
AACS	1085	1422	1063	770	1146	606	1519	912	1185	1614	1177	1598	1238	1519	920	1667	1426	658	1356	1055	1305	1241	2103	886	1172	1371	1024	1015	1377	1804	1430	977	1629	1598	2163	1802	1329	1248	946	2145	1169	1641	2188	1228	1422	878	1691	1996
AADAC	1	0	1	2	0	0	2	0	1	0	0	0	1	2	1	1	0	1	0	1	0	2	0	1	0	0	2	0	0	2	0	0	2	0	0	0	2	1	0	2	0	2	0	0	0	0	2	2
AADAT	58	25	28	16	29	4	53	17	57	35	34	102	48	58	37	46	21	29	59	47	30	62	44	49	45	23	15	18	29	18	66	23	43	36	43	73	34	41	32	34	20	53	87	56	27	49	49	55
AAGAB	468	448	573	484	449	254	871	407	594	496	363	549	579	775	411	597	510	482	482	644	432	589	669	462	489	395	449	579	528	667	588	502	649	458	636	717	614	499	381	672	430	884	714	647	419	408	594	1033
AAK1	4159	3402	4654	2869	3406	1874	6641	3118	4367	3876	3118	4561	4472	5685	4009	5054	4806	3021	3893	5416	3706	3564	5522	2869	5171	4135	4961	4650	4864	6466	4054	4771	6231	4823	5379	6297	4619	4566	4300	6216	4330	6136	5453	6687	4114	3316	6284	7828
AAMDC	75	64	59	86	55	42	87	58	49	55	81	64	76	68	47	109	64	51	45	57	71	89	65	65	95	61	60	111	64	67	70	82	41	60	102	118	58	35	45	89	56	85	71	81	67	64	68	131
AANAT	1	2	0	4	3	2	4	2	2	0	1	1	0	1	0	2	2	0	0	3	3	0	1	3	0	2	2	1	0	5	0	1	2	0	4	2	4	1	1	1	1	1	2	5	3	0	1	1
AAR2	181	181	225	126	192	99	253	91	204	163	178	204	161	160	189	198	226	137	142	225	166	222	181	122	204	126	208	189	174	233	157	158	203	176	256	213	124	127	154	182	180	280	144	259	151	143	148	267
AARS1	1044	838	1373	821	878	594	1507	747	1032	939	1035	1265	1260	1317	1016	1261	1142	831	929	1507	1116	1110	1445	849	1403	997	1393	1258	1228	1815	1028	1250	1319	1220	1520	1587	1110	1150	1107	1392	987	1581	1373	1972	1290	894	1441	2062
AARS2	187	189	276	135	152	82	264	118	177	210	166	188	184	254	121	229	211	140	141	236	205	164	223	122	191	175	277	185	143	276	169	169	222	206	249	253	179	194	130	221	178	235	240	303	212	136	234	261
AASDH	109	122	145	116	140	39	141	111	110	88	60	171	127	125	73	182	175	48	116	151	62	165	181	41	79	118	115	169	145	122	115	121	125	69	109	174	137	95	79	144	106	121	174	178	54	97	157	90
